#wlfinal    tfinal
#
  1.2756   0.9004
  1.2762   0.9012
  1.2768   0.9022
  1.2774   0.9027
  1.2780   0.9032
  1.2786   0.9035
  1.2792   0.9046
  1.2798   0.9055
  1.2804   0.9042
  1.2810   0.9035
  1.2816   0.9037
  1.2822   0.9042
  1.2828   0.9039
  1.2834   0.9035
  1.2840   0.9028
  1.2846   0.9021
  1.2852   0.9009
  1.2858   0.8999
  1.2864   0.8984
  1.2870   0.8968
  1.2876   0.8955
  1.2882   0.8939
  1.2888   0.8920
  1.2894   0.8906
  1.2900   0.8884
  1.2906   0.8856
  1.2912   0.8840
  1.2918   0.8822
  1.2924   0.8801
  1.2930   0.8778
  1.2936   0.8752
  1.2942   0.8736
  1.2948   0.8745
  1.2954   0.8727
  1.2960   0.8658
  1.2966   0.8635
  1.2972   0.8642
  1.2978   0.8636
  1.2984   0.8621
  1.2990   0.8614
  1.2996   0.8608
  1.3002   0.8606
  1.3008   0.8594
  1.3014   0.8579
  1.3020   0.8580
  1.3026   0.8581
  1.3032   0.8584
  1.3038   0.8583
  1.3044   0.8581
  1.3050   0.8587
  1.3056   0.8588
  1.3062   0.8598
  1.3068   0.8597
  1.3074   0.8597
  1.3080   0.8597
  1.3086   0.8600
  1.3092   0.8598
  1.3098   0.8598
  1.3104   0.8596
  1.3110   0.8587
  1.3116   0.8574
  1.3122   0.8558
  1.3128   0.8542
  1.3134   0.8531
  1.3140   0.8511
  1.3146   0.8490
  1.3152   0.8469
  1.3158   0.8440
  1.3164   0.8411
  1.3170   0.8384
  1.3176   0.8361
  1.3182   0.8337
  1.3188   0.8312
  1.3194   0.8286
  1.3200   0.8265
  1.3206   0.8252
  1.3212   0.8223
  1.3218   0.8189
  1.3224   0.8167
  1.3230   0.8136
  1.3236   0.8094
  1.3242   0.8069
  1.3248   0.8035
  1.3254   0.7990
  1.3260   0.7939
  1.3266   0.7881
  1.3272   0.7782
  1.3278   0.7650
  1.3284   0.7514
  1.3290   0.7355
  1.3296   0.7157
  1.3302   0.6929
  1.3308   0.6663
  1.3314   0.6355
  1.3320   0.6016
  1.3326   0.5666
  1.3332   0.5295
  1.3338   0.4906
  1.3344   0.4512
  1.3350   0.4121
  1.3356   0.3748
  1.3362   0.3392
  1.3368   0.3063
  1.3374   0.2742
  1.3380   0.2431
  1.3386   0.2166
  1.3392   0.1921
  1.3398   0.1693
  1.3404   0.1504
  1.3410   0.1335
  1.3416   0.1187
  1.3422   0.1057
  1.3428   0.0942
  1.3434   0.0843
  1.3440   0.0756
  1.3446   0.0679
  1.3452   0.0612
  1.3458   0.0555
  1.3464   0.0504
  1.3470   0.0459
  1.3476   0.0419
  1.3482   0.0385
  1.3488   0.0355
  1.3494   0.0327
  1.3500   0.0300
  1.3506   0.0278
  1.3512   0.0261
  1.3518   0.0246
  1.3524   0.0231
  1.3530   0.0217
  1.3536   0.0205
  1.3542   0.0195
  1.3548   0.0185
  1.3554   0.0176
  1.3560   0.0168
  1.3566   0.0159
  1.3572   0.0152
  1.3578   0.0147
  1.3584   0.0141
  1.3590   0.0136
  1.3596   0.0131
  1.3602   0.0127
  1.3608   0.0123
  1.3614   0.0119
  1.3620   0.0115
  1.3626   0.0112
  1.3632   0.0108
  1.3638   0.0105
  1.3644   0.0102
  1.3650   0.0100
  1.3656   0.0098
  1.3662   0.0094
  1.3668   0.0092
  1.3674   0.0090
  1.3680   0.0088
  1.3686   0.0087
  1.3692   0.0084
  1.3698   0.0083
  1.3704   0.0083
  1.3710   0.0079
  1.3716   0.0075
  1.3722   0.0074
  1.3728   0.0075
  1.3734   0.0074
  1.3740   0.0074
  1.3746   0.0072
  1.3752   0.0071
  1.3758   0.0070
  1.3764   0.0067
  1.3770   0.0056
  1.3776   0.0068
  1.3782   0.0069
  1.3788   0.0067
  1.3794   0.0064
  1.3800   0.0063
  1.3806   0.0064
  1.3812   0.0063
  1.3818   0.0061
  1.3824   0.0061
  1.3830   0.0060
  1.3836   0.0058
  1.3842   0.0058
  1.3848   0.0057
  1.3854   0.0055
  1.3860   0.0054
  1.3866   0.0054
  1.3872   0.0054
  1.3878   0.0053
  1.3884   0.0053
  1.3890   0.0053
  1.3896   0.0053
  1.3902   0.0051
  1.3908   0.0050
  1.3914   0.0051
  1.3920   0.0051
  1.3926   0.0049
  1.3932   0.0049
  1.3938   0.0048
  1.3944   0.0047
  1.3950   0.0045
  1.3956   0.0045
  1.3962   0.0044
  1.3968   0.0042
  1.3974   0.0041
  1.3980   0.0041
  1.3986   0.0039
  1.3992   0.0039
  1.3998   0.0038
  1.4004   0.0037
  1.4010   0.0034
  1.4016   0.0034
  1.4022   0.0033
  1.4028   0.0033
  1.4034   0.0032
  1.4040   0.0032
  1.4046   0.0030
  1.4052   0.0029
  1.4058   0.0028
  1.4064   0.0030
  1.4070   0.0028
  1.4076   0.0024
  1.4082   0.0025
  1.4088   0.0026
  1.4094   0.0027
  1.4100   0.0026
  1.4106   0.0026
  1.4112   0.0025
  1.4118   0.0025
  1.4124   0.0026
  1.4130   0.0026
  1.4136   0.0025
  1.4142   0.0024
  1.4148   0.0024
  1.4154   0.0024
  1.4160   0.0024
  1.4166   0.0022
  1.4172   0.0021
  1.4178   0.0021
  1.4184   0.0020
  1.4190   0.0018
  1.4196   0.0016
  1.4202   0.0014
  1.4208   0.0014
  1.4214   0.0012
  1.4220   0.0011
  1.4226   0.0010
  1.4232   0.0009
  1.4238   0.0009
  1.4244   0.0007
  1.4250   0.0008
  1.4256  -0.0001
  1.4262  -0.0009
  1.4268  -0.0002
  1.4274   0.0004
  1.4280   0.0001
  1.4286  -0.0001
  1.4292  -0.0001
  1.4298  -0.0001
  1.4304  -0.0003
  1.4310  -0.0003
  1.4316  -0.0002
  1.4322  -0.0003
  1.4328  -0.0006
  1.4334  -0.0008
  1.4340  -0.0007
  1.4346  -0.0002
  1.4352  -0.0001
  1.4358  -0.0005
  1.4364  -0.0009
  1.4370  -0.0009
  1.4376  -0.0010
  1.4382  -0.0016
  1.4388  -0.0012
  1.4394  -0.0018
